original,timestamp,mimetype,statuscode,digest,district,host,response_path,response_sha256,pdf_candidate,election_url_candidate,url_year_hints,election_year_verified,priority_score,content_review_status
http://mau.nic.in:80/btcresult2007/Diet06Nov11.pdf,20121030080346,application/pdf,200,SDN5XZPZA3WO23YFH3CCAIMUHIQNLJ5E,Mau,mau.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d84c257b06e068d42758_8dbe77a1e33c.json,8dbe77a1e33cc7b1a0e04301d2980e377d7b377171d98fb6ee52872a1a505f16,True,True,2007,,7,not_reviewed
http://mau.nic.in:80/btcresult2007/Diet13Sep10.pdf,20110626170642,application/pdf,200,D4NIBDS2MIJZY6OMTJSCNA33IXXIRWVE,Mau,mau.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d84c257b06e068d42758_8dbe77a1e33c.json,8dbe77a1e33cc7b1a0e04301d2980e377d7b377171d98fb6ee52872a1a505f16,True,True,2007,,7,not_reviewed
http://mau.nic.in:80/btcresult2007/Diet18Dec09.pdf,20100508023253,application/pdf,200,N5T3DBBFPWDO6FGIH6W7UPH5274UO37A,Mau,mau.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d84c257b06e068d42758_8dbe77a1e33c.json,8dbe77a1e33cc7b1a0e04301d2980e377d7b377171d98fb6ee52872a1a505f16,True,True,2007,,7,not_reviewed
http://mau.nic.in:80/btcresult2007/Nilami_8Mar.pdf,20100815073144,application/pdf,200,2P4FA4ZWWYZHP2UPA2CE2RXI4FZL6UZ4,Mau,mau.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d84c257b06e068d42758_8dbe77a1e33c.json,8dbe77a1e33cc7b1a0e04301d2980e377d7b377171d98fb6ee52872a1a505f16,True,True,2007,,7,not_reviewed
http://mau.nic.in:80/btcresult2007/TENDER-DIET-18MAY12.pdf,20121030080443,application/pdf,200,FHFTW34SIHB7HJRL344YDMR44O4MULFK,Mau,mau.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d84c257b06e068d42758_8dbe77a1e33c.json,8dbe77a1e33cc7b1a0e04301d2980e377d7b377171d98fb6ee52872a1a505f16,True,True,2007,,7,not_reviewed
http://mau.nic.in:80/btcresult2007/Vishesh18Dec09.pdf,20100508024409,application/pdf,200,TRPUWPMKLGMGB2WIWESA5KDSUGBO42FE,Mau,mau.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d84c257b06e068d42758_8dbe77a1e33c.json,8dbe77a1e33cc7b1a0e04301d2980e377d7b377171d98fb6ee52872a1a505f16,True,True,2007,,7,not_reviewed
http://mau.nic.in:80/btcresult2007/pratyavedanbtc2010.pdf,20100805143456,application/pdf,200,7VV64PHCIT63TCXMGPXI5LVPL7PNTJV3,Mau,mau.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d84c257b06e068d42758_8dbe77a1e33c.json,8dbe77a1e33cc7b1a0e04301d2980e377d7b377171d98fb6ee52872a1a505f16,True,True,2007;2010,,7,not_reviewed
http://mau.nic.in:80/tenders/LEKHPAL_ERESULT.pdf,20151223123429,application/pdf,200,2ZSXV4HDEP4MW6DKIIMHDH7PG632VSG7,Mau,mau.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d84c257b06e068d42758_8dbe77a1e33c.json,8dbe77a1e33cc7b1a0e04301d2980e377d7b377171d98fb6ee52872a1a505f16,True,True,,,7,not_reviewed
http://mau.nic.in:80/tenders/LekhpalResult.pdf,20160527194951,application/pdf,200,B5PTXB3XGOM5EQT3RS5FNX5HD6UNUL3U,Mau,mau.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d84c257b06e068d42758_8dbe77a1e33c.json,8dbe77a1e33cc7b1a0e04301d2980e377d7b377171d98fb6ee52872a1a505f16,True,True,,,7,not_reviewed
http://meerut.nic.in/cghs/cghs_result_270614.pdf,20170613224748,application/pdf,200,DCJKRXIBMY477WQGLKHIIJVE3PNJXMGW,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4ff9f3a00575d2d9c20e_98e5146540cc.json,98e5146540cc9cbbaf9679dfa8e533e9c81c904b4dd1b9b1255cd2b9fcdf77ae,True,True,,,7,not_reviewed
http://meerut.nic.in/cmo/cmo_result100715.pdf,20151017212136,application/pdf,200,5I64WFMQYHI5LJOFP5BEERP2QSXQ7XXC,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4ff9f3a00575d2d9c20e_98e5146540cc.json,98e5146540cc9cbbaf9679dfa8e533e9c81c904b4dd1b9b1255cd2b9fcdf77ae,True,True,,,7,not_reviewed
http://meerut.nic.in/departments/panchaytiraj/about.pdf,20171108160049,application/pdf,200,37OWLLCNTQPRYKRBEYVOWWAOH6EKLB3G,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4ff9f3a00575d2d9c20e_98e5146540cc.json,98e5146540cc9cbbaf9679dfa8e533e9c81c904b4dd1b9b1255cd2b9fcdf77ae,True,True,,,7,not_reviewed
http://meerut.nic.in/departments/panchaytiraj/contact.pdf,20171108143957,application/pdf,200,52RCWN34E2TTM7IWKVTBSRHI7DLMKJZC,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4ff9f3a00575d2d9c20e_98e5146540cc.json,98e5146540cc9cbbaf9679dfa8e533e9c81c904b4dd1b9b1255cd2b9fcdf77ae,True,True,,,7,not_reviewed
http://meerut.nic.in/departments/panchaytiraj/depsetup.pdf,20171108154846,application/pdf,200,S4J72S33Z3422ZV3GZCMSMKA7E7FAS67,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4ff9f3a00575d2d9c20e_98e5146540cc.json,98e5146540cc9cbbaf9679dfa8e533e9c81c904b4dd1b9b1255cd2b9fcdf77ae,True,True,,,7,not_reviewed
http://meerut.nic.in/departments/panchaytiraj/goact.pdf,20171108155026,application/pdf,200,D22JVOSF7RRDX7RLYPG6LO5YM5OKFOAC,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4ff9f3a00575d2d9c20e_98e5146540cc.json,98e5146540cc9cbbaf9679dfa8e533e9c81c904b4dd1b9b1255cd2b9fcdf77ae,True,True,,,7,not_reviewed
http://meerut.nic.in/departments/panchaytiraj/rtioff.pdf,20171108163809,application/pdf,200,TH2DMXXNMEZGDM2WKB6TXVRYRYY7UPCI,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4ff9f3a00575d2d9c20e_98e5146540cc.json,98e5146540cc9cbbaf9679dfa8e533e9c81c904b4dd1b9b1255cd2b9fcdf77ae,True,True,,,7,not_reviewed
http://meerut.nic.in/departments/panchaytiraj/websitenodal.pdf,20171108160812,application/pdf,200,WVTHK5LXY5IZ74QTZQL4N2GEWXU2YQG5,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4ff9f3a00575d2d9c20e_98e5146540cc.json,98e5146540cc9cbbaf9679dfa8e533e9c81c904b4dd1b9b1255cd2b9fcdf77ae,True,True,,,7,not_reviewed
http://meerut.nic.in/righttoinfo/dd_panchayat.pdf,20090410113342,application/pdf,200,DUXKPE7573OHTUICN3VF346DWP2CHGVH,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in/righttoinfo/r_panchsthani.pdf,20090410113816,application/pdf,200,SRH67L2IXH3LDPUTKJZV6CRLLLBBT2MS,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in/schemes/sgry_works_panchayat300607.PDF,20090410103244,application/pdf,200,JHGBAWPMPSOJUEOBR3BUDVW3NYSXPU6J,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in/tender/jilapanch_230808.pdf,20090410115935,application/pdf,200,JSPEMRZC6B6FLYB2OP5JF4A53JRD4X5P,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in/tender/jilapanchayat_151008.pdf,20090410120204,application/pdf,200,GRBN2Q6CNL6TUAPAUJI6JSSHD3WS3MC5,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in/tender/zilapanchayat_060908.pdf,20090410120154,application/pdf,200,RPGRMJLIJTSJEC3MPHI34OZPDDSQZEN7,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in/vacancy/LokvaniInterviewResult_141114.pdf,20150609135325,application/pdf,200,KOJ4F5ECXYWRIE4ZKFTJVMPAH6G5YGKC,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in/vacancy/cmo_result100715.pdf,20151016164923,application/pdf,200,XP7E7K23R4B55ZQVSUJ5GY6LBDESHKWA,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in/vacancy/cmo_result190815.pdf,20151016170230,application/pdf,200,EYK7AJ2PK6LT3WNUTUFS46BTKNQPMH5C,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in/vacancy/cmo_resultpunarvas.pdf,20151016170111,application/pdf,200,BEEU3M6FHWNVUFHTWALITH4XMMAGTAGS,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in/vacancy/dtbo_result_310816.pdf,20161018194747,application/pdf,200,WHNOCXOI4D63T6JAW5XYPQ6SFU7UQEMG,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in/vacancy/lokvani_result_041114.pdf,20150609143824,application/pdf,200,SRMPGMKEJYMWWOM3FIIDP6G43EQ2LCFS,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in/vacancy/ncdresult.pdf,20151016170216,application/pdf,200,MMDWGKDSI2ILRVLT76TYWPTKB7IWGHRO,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in/vacancy/resultdrugware.pdf,20151016165438,application/pdf,200,HDCUX65CQKAFP3W6B2LK4XEHDDYX2CVM,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in/vill_pr/khar_pdf/khar_panchi.PDF,20090411015649,application/pdf,200,25RF3Q33SGAH4KCNFGT4ECNDRFCKIFYL,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in:80/cghs/result/liist_obc.pdf,20180127152554,application/pdf,200,QW5BPVYFHXJFATQ26NRTCFXXIH3QR63R,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4ff9f3a00575d2d9c20e_98e5146540cc.json,98e5146540cc9cbbaf9679dfa8e533e9c81c904b4dd1b9b1255cd2b9fcdf77ae,True,True,,,7,not_reviewed
http://meerut.nic.in:80/cghs/result/list_combined.pdf,20180127152559,application/pdf,200,VFWOJRBBV7PC2QHLYO7F53KAAL7MAA7I,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4ff9f3a00575d2d9c20e_98e5146540cc.json,98e5146540cc9cbbaf9679dfa8e533e9c81c904b4dd1b9b1255cd2b9fcdf77ae,True,True,,,7,not_reviewed
http://meerut.nic.in:80/cghs/result/list_st.pdf,20180127144927,application/pdf,200,6RXXED75EE3ZGC6AUG5MQ3EM5CBEZINK,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4ff9f3a00575d2d9c20e_98e5146540cc.json,98e5146540cc9cbbaf9679dfa8e533e9c81c904b4dd1b9b1255cd2b9fcdf77ae,True,True,,,7,not_reviewed
http://meerut.nic.in:80/contacts/chetra_panchayat.pdf,20160606194711,application/pdf,200,EFQJTKMURR7GTBZTOXH32ZQPWCWVMJRR,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4ff9f3a00575d2d9c20e_98e5146540cc.json,98e5146540cc9cbbaf9679dfa8e533e9c81c904b4dd1b9b1255cd2b9fcdf77ae,True,True,,,7,not_reviewed
http://meerut.nic.in:80/contacts/zila_panchayat.pdf,20160606194834,application/pdf,200,DHWDP5O6P5WNBFQ63UYHF5Z5ROPIKTOH,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4ff9f3a00575d2d9c20e_98e5146540cc.json,98e5146540cc9cbbaf9679dfa8e533e9c81c904b4dd1b9b1255cd2b9fcdf77ae,True,True,,,7,not_reviewed
http://meerut.nic.in:80/others/excise_2018_result.pdf,20180329001017,application/pdf,200,2RRWXYAS5UFML7GPM2DGHRMG27KVIIUU,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,2018,,7,not_reviewed
http://meerut.nic.in:80/others/excise_2018_result_2.pdf,20180403120222,application/pdf,200,VTN5OOZJB4XJ2V74NBGHWQODS6BHVECL,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,2018,,7,not_reviewed
http://meerut.nic.in:80/p_election15/panchayat%20manual.pdf,20151014051611,application/pdf,200,JT3U4Y4TZW2JX6YDFAF5UNO4YRWJYD3T,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in:80/result_lekhpal.pdf,20160429131146,application/pdf,200,E6VCGADANHQY6FSP6CMTOADOD746E3Z3,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in:80/tender/panchayat_110517.pdf,20170520010810,application/pdf,200,5UQ3AGXXTPPZA4UNIKB3UPFW7YXYZCRO,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in:80/tender/zilapanchayat_050316.pdf,20160717141751,application/pdf,200,Q5URN4R7ZO2MVDDNEOEUGCWSF2WR4EWY,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in:80/vacancy/ncd_result.pdf,20180304104702,application/pdf,200,GLFZRBKJC5YBEOJHCOQC2A3KUWML4D7Q,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in:80/vacancy/nohp_result.pdf,20180304105137,application/pdf,200,GAPYM3QZF247USHEEDZCX3LCAZCRXXEF,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in:80/vacancy/nppcd_result.pdf,20180304105147,application/pdf,200,QXKRK7CVMLC4I4A7HOFLXMX3XQSC2IZX,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in:80/vacancy/result_061016.pdf,20180304105153,application/pdf,200,BEAS5FLRUBP7FSPOK4N3BIMCHFPB4NMY,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in:80/vacancy/sncu_result.pdf,20161020152533,application/pdf,200,7ZFJDFGRC5BKNWZQ3VDI5BHXDTBJDDAD,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://meerut.nic.in:80/vacancy/vacancy_panchayat.pdf,20160910051815,application/pdf,200,MVPUATKBAXCEFGPUFP27DP5JPKKXUOXL,Meerut,meerut.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/07669b75b617c3497ead_d85663292522.json,d8566329252209e94fabce7de263a7ec08fe869620cd7e944b5fa159745150d7,True,True,,,7,not_reviewed
http://mirzapur.nic.in/Lekhpal_Result_2015.pdf,20160603030221,application/pdf,200,TAOIHEO7TWDETZCER2SXIKIAWV7F6MLI,Mirzapur,mirzapur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/11fe4dd3d710d6d2ae31_d276261303da.json,d276261303da82250c577bc6c5ce13e53fc5e597d7cd0fd60e67b4f04cea1a07,True,True,2015,,7,not_reviewed
http://mirzapur.nic.in/Zila_Panchayat_Tender.pdf,20160619152301,application/pdf,200,IJAZI7MX3HRD7JJJE6KXBEGVAAXRNAXF,Mirzapur,mirzapur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/11fe4dd3d710d6d2ae31_d276261303da.json,d276261303da82250c577bc6c5ce13e53fc5e597d7cd0fd60e67b4f04cea1a07,True,True,,,7,not_reviewed
http://mirzapur.nic.in:80/Lekhpal_result.pdf,20151223114027,application/pdf,200,RPI7WUUKUN4YRAPSJPPKFZ53VLXRSLSL,Mirzapur,mirzapur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/11fe4dd3d710d6d2ae31_d276261303da.json,d276261303da82250c577bc6c5ce13e53fc5e597d7cd0fd60e67b4f04cea1a07,True,True,,,7,not_reviewed
http://moradabad.nic.in/pdf/lekhpal_results.pdf,20161207105355,application/pdf,200,HKO65A2WXP7OVOGEOU7ORH6TSY4FXMB4,Moradabad,moradabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/5d92213e7c62c3cdb85b_0cc53c6f6be7.json,0cc53c6f6be79bef4228eb1316729103c48d3b745e3c9093169116bff59953dc,True,True,,,7,not_reviewed
http://moradabad.nic.in/pdf/result.pdf,20101224210435,application/pdf,200,UWYSLZV5NAX6JC7JPUK4T43XQ4AODVPQ,Moradabad,moradabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/5d92213e7c62c3cdb85b_0cc53c6f6be7.json,0cc53c6f6be79bef4228eb1316729103c48d3b745e3c9093169116bff59953dc,True,True,,,7,not_reviewed
http://muzaffarnagar.nic.in/panchayatelection/PDFs/reservation_of_ward_PrabudhNagar.pdf,20131013063351,application/pdf,200,DG2CVJB3Y52OHJG5M2C53JAGYXXKGZNQ,Muzaffarnagar,muzaffarnagar.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/377bcf291df5047ff159_f8fe8c00703c.json,f8fe8c00703c4a00fdc5342920b4e0be3d9611c3c216a674a750e1e1ac66a88c,True,True,,,7,not_reviewed
http://muzaffarnagar.nic.in:80/panchayatelection/PDFs/reservation_of_ward_MuzaffarNagar.pdf,20141121113851,application/pdf,200,NM6VERJPP3T63IKV22OFDLXIHJDFNYJS,Muzaffarnagar,muzaffarnagar.nic.in,data/discovery/2026-09-10/archive_coverage/district_continuations/raw/377bcf291df5047ff159_f8fe8c00703c.json,f8fe8c00703c4a00fdc5342920b4e0be3d9611c3c216a674a750e1e1ac66a88c,True,True,,,7,not_reviewed
http://pilibhit.nic.in/Special%20BTC%20RESULT/SpecialBTC2008/FeArtSC.pdf,20090410020143,application/pdf,200,5PJ45TPVBTZJ4IWRBEQX6C2AKUQQW4VM,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
http://pilibhit.nic.in/Special%20BTC%20RESULT/SpecialBTC2008/FeArtST.pdf,20090410020159,application/pdf,200,NRXYSJE3EHOGCDB5JLBHP7CN5NJ262RR,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
http://pilibhit.nic.in/Special%20BTC%20RESULT/SpecialBTC2008/FeHandiearSC.pdf,20090410020115,application/pdf,200,TEJOLG4WTCZ3P6NMYQ3U34VGZBYINI76,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
http://pilibhit.nic.in/Special%20BTC%20RESULT/SpecialBTC2008/FeHandifeetSC.pdf,20090410020216,application/pdf,200,WEWJ4UAHLT4QFQWJ7FQTE4UPYQS7UCT6,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
http://pilibhit.nic.in/Special%20BTC%20RESULT/SpecialBTC2008/FeScienceSC.pdf,20090410020248,application/pdf,200,GZQORRBYRRXT7XSZP5YZ7LIVS2VSI3SC,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
http://pilibhit.nic.in/Special%20BTC%20RESULT/SpecialBTC2008/FeShikshamitraSC.pdf,20090410020208,application/pdf,200,GYQZD4WCSHLR2OQBL6G7GWOBFBHOL6ZF,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
http://pilibhit.nic.in/Special%20BTC%20RESULT/SpecialBTC2008/MArtSC.pdf,20090410020437,application/pdf,200,CWCDDQY6AXYJVGMVILLNWX5S4HCCV7AA,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
http://pilibhit.nic.in/Special%20BTC%20RESULT/SpecialBTC2008/MArtST.pdf,20090410020321,application/pdf,200,FPBK7U7MYO2NNQ5X33PB7EDYJN42R42S,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
http://pilibhit.nic.in/Special%20BTC%20RESULT/SpecialBTC2008/MHandiearSC.pdf,20090410020151,application/pdf,200,OC6H77VB667AZFHWTPU4S3VLRVOJ4BAI,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
http://pilibhit.nic.in/Special%20BTC%20RESULT/SpecialBTC2008/MHandieyeSC.pdf,20090410020403,application/pdf,200,JS64H2ZVE275Z27VT2D465LWGPIC63Q3,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
http://pilibhit.nic.in/Special%20BTC%20RESULT/SpecialBTC2008/MHandifeetSC.pdf,20090410020258,application/pdf,200,GMRUQFIX3NE3QPTB6M26HUTLEK4VDLJH,Pilibhit,pilibhit.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/4322f9f1dad4ab44374a_1803782c4304.json,1803782c4304e0a50d69b0aeb7b81855a1e3aeb2ecba7921eca52047c9d08e77,True,True,2008,,7,not_reviewed
