Name,Transliterated
बुद्विपुरी मध्य,Buddhipuri Madhy
फकीराबाद खर का मध्य,Fakirabad Khare Ka Madhy
बुद्विपुरी पूर्वी,Buddhipuri Purvi
फकीराबाद पूर्वी,Fakirabad Purvi
कटरा मध्य,Katara Madhy
अंसार गंज,Ansar Ganj
सोनरान टोला,Sonaran Tola
किंग नगर,King Nagar
गडहीपर,Gadhipar
चमन गंज,Chaman Ganj
हजरतगंज,Hazratganj
मंसूर नगर,Mansur Nagar
चक नगर प्रथम,Chak Nagar Pratham
नया नगर प्रथम,Naya Nagar Pratham
कटरा नगर,Katara Nagar
चक नगर द्वितीय,Chak Nagar Dwitiya
नया नगर द्वितीय,Naya Nagar Dwitiya
भौतर,Bhautar
अम्बेदकर नगरहरिजन बस्ती,Ambedkar Nagar Harijan Basti
मढिया मई,Madhiya Mai
अजमतपुर,Ajmatpur
मौलाना आजाद नगरबहुवा,Maulana Azad Nagarbahuwa
गांधी नगरजी.टी.रोडदक्षिणी का पश्चिमी भाग,Gandhi Nagar GT Road Dakshini ka Pashchimi Bhag
इंदिरा नगर जी.टी.रोड दक्षिणी,Indira Nagar GT Road Dakshini
नेहरूनगरजी.टी.रोड दक्षिणी,Nehrunagar GT Road Dakshini
नेता नगरजी.टी.रोड उत्तरी,Neta Nagar GT Road Uttari
नया नगरसब्जी मंडी,Naya Nagar Sabzi Mandi
परसीपुर,Parsipur
हौली पर,Hauli Par
सिवालापर,Siwalapar
जयन्ती पुर,Jayanti Pur
गाजी का पुरा,Gazi ka Pura
धाता रोड,Dhata Road
रामलाल का पूरा,Ramlal ka Pura
कानूनगो का पूरा,Kanungo ka Pura
सुलेम सरायं,Sulem Sarai
सादियाबाद,Sadiabad
जयन्तीपुर,Jayantipur
राजापुर,Rajapur
मम्फोर्डगंज,Mumfordganj
ईश्वर शरण आश्रम क्षेत्र,Ishwar Sharan Ashram Kshetra
नीम सराय,Neem Sarai
शिवकुटी,Shivkuti
सिविल क्षेत्र प्रथम,Civil Kshetra Pratham
काजीपुर,Kajipur
मलाकराज,Malakraj
हरवारा,Harwara
एलन गंज,Allen Ganj
हिम्मत गंज,Himmat Ganj
चकनिरातुल,Chakniraatul
न्याय मार्ग क्षेत्र,Nyay Marg Kshetra
इन्जिनियरिंग कालेज क्षेत्र,Engineering College Kshetra
मुन्डेरा,Mundera
झूलेलाल नगर,Jhulelal Nagar
फाफामउ,Phaphamau
नया कटरा,Naya Katra
मधवापुर,Madhwapur
भारद्वाजपुरम्,Bhardwajpuram
गोविन्दपुर,Govindpur
म्योराबाद,Myorabad
विश्वविद्यालय क्षेत्र,Vishwavidyalaya Kshetra
ट्रान्सपोर्ट नगर,Transport Nagar
तेलियर गंज,Teliyar Ganj
मेडिकल कालेज क्षेत्र,Medical College Kshetra
चकिया,Chakia
मिनहाजपुर,Minhajpur
ओमप्रकाश समासद नगर,Omprakash Samasad Nagar
जहांगीरा बाद,Jhangira Bad
बाघम्बरी हाउसिंग स्कीम,Baghambari Housing Scheme
मेंहदौरी,Mehndauri
बेन गंज,Bain Ganj
चक दोंदी,Chak Dundi
पुरा पडाईन,Pura Padain
सिविल क्षेत्र द्वितीय,Civil Kshetra Dwitiya
चक भटाई,Chak Bhatai
आजाद स्क्वायर,Azad Square
चाँदपुर सलोरी,Chandpur Salori
प्रितम नगर,Pritam Nagar
चक रघुनाथ,Chak Raghunath
करैला बाग,Kareela Bagh
अलोपी बाग,Alopi Bagh
सलोरी,Salori
चौखण्डी,Chaukhandi
बक्शी खुर्द,Bakhshi Khurd
सरायं गढी,Sarai Garhi
दरीयाबाद भाग-2,Dariyabad Bhag-2
दारागंज,Daraganj
मुटठी गंज भाग1,Muthi Ganj Bhag1
मीरापुर,Mirapur
पूरा मनोहर दास,Pura Manohar Das
दरियाबाद भाग 1,Dariyabad Bhag 1
मोहत्सिमगंज,Mohatsimganj
मुट्ठी गंज भाग 2,Muthi Ganj Bhag 2
सदियापुर,Sadiapur
तुलसीपुर,Tulsipur
नारायन सिंह नगर,Narayan Singh Nagar
सुल्तानपुर भावा,Sultanpur Bhawa
बहादुरगंज,Bahadurganj
करेली,Kareli
बक्शी बाजार,Bakhshi Bazar
अटाला,Atala
अतर सुईया,Atar Suiyan
दायरा शाह अजमल,Daira Shah Ajmal
रमकियान गांधी नगर,Ramakian Gandhi Nagar
बालमुकुन्द नगर,Balmukund Nagar
पुरा जगन्नाथ,Pura Jagannath
कटरा अजीब बेग,Katara Ajeeb Beg
मुंशी रामस्वरूप नगर,Munsi Ram Swarup Nagar
कटरा हीरा राम,Katara Hira Ram
कपसहाई,Kapsahai
बभनौटी,Bhabnauti
गुडहट्टी,Gudhatti
महुवा कोठी,Mahua Kothi
निदूरा पूर्वी,Nidura Purvi
निदूरा पश्चिमी,Nidura Pashchimi
निदूरा पश्चिमी दक्षिणी,Nidura Pashchimi Dakshini
इब्राहीमपुर,Ibrahim pur
निदूरा दक्षिणी,Nidura Dakshini
इमाम गंज,Imam Ganj
निदूरा मध्य,Nidura Madhy
दनियालपुर उत्तरी पश्चिमी,Daniyalpur Uttari Pashchimi
खानजहाँपुर उत्तरी भाग,Khanjahanpur Uttari Bhag
दनियालपुर,Daniyalpur
निदूरा मध्य उत्तरी,Nidura Madhy Uttari
रावाँ,Rawa
निदूरा दक्षिणी पूर्वी,Nidura Dakshini Purvi
खानजहाँपुर,Khanjahanpur
बाजार क्षेत्र,Bazar Kshetra
उत्तरी धर्मशाला पूर्वी,Uttari Dharamshala Purvi
दक्षिणी धर्मशाला,Dakshini Dharamshala
पटहरी टोला,Patrahi Tola
ए.डी.ए. कालोनी,A.D.A. Colony
उत्तरी मल्लाहन,Uttari Mallahan
प्रभुदत्त ब्रम्हचारी टोला,Prabhudatt Brahmchari Tola
केवटाना,Kevtana
कलवारी टोला,Kalvari Tola
उत्तरी धर्मशाला पश्चिमी,Uttari Dharamshala Pashchimi
दक्षिणी मल्लाहन,Dakshini Mallahan
तुर्काना,Turkiana
पूरे महारथ,Poore Maharath
जाफर गंज,Jafar Ganj
शेखपुर पश्चिमी,Sheikhpur Pashchimi
पूरे अछई,Poore Achai
शेखपुर उत्तरी,Sheikhpur Uttari
कैथाना,Kaithana
शेखपुर पूर्वी,Sheikhpur Purvi
लोचन गंज,Lochan Ganj
कोहना,Kohna
बरई टोला,Barai Tola
जमीलाबाद,Jamilabad
इस्माइलगंज,Ismailganj
भौसाही टोला,Bhausahi Tola
दुनिया गंज,Duniya Ganj
चिकान टोला,Chikan Tola
चमरौटी,Chamaroti
लाला का पुरा,Lala Ka Pura
धरम नगर,Dharam Nagar
मोदी नगर,Modi Nagar
सिन्धी टोला,Sindhi Tola
मोटियान टोला,Motiyan Tola
हज्जी टोला,Hajji Tola
राजा कोठी,Raja Kothi
वाया सिन्धी टोला,Vaya Sindhi Tola
बहादुर शाह नगर,Bahadur Shah Nagar
शहीद नगर,Shaheed Nagar
शहीद आर.के.तिवारी नगर,Shaheed R.K.Tiwari Nagar
बडी चमरौटी,Badi Chamaroti
ढेढा,Dheda
दिसनी पट्टी,Disni Patti
नलकूप कालोनी,Nalkoop Colony
भौरोपुर,Bhauraupur
मियागंज,Miyaganj
बाजार खास,Bazar Khaas
मेवड्रान,Mewdran
भौरोपुर पालीटेक्निक,Bhauraupur Polytechnic
मकनपुर,Makanpur
मुंशीगंज,Munsiganj
मुंशी गोपाल दास ट्रस्ट,Munsi Gopal Das Trust
नई बाजार,Nai Bazar
कदम रसूल,Qadam Rasool
गाडीवान टोला,Gadiwan Tola
मंगलवारी बाजार,Mangalvari Bazar
चिकान,Chikan
शुक्रवारी,Shukrawari
तेलहा टोला,Telha Tola
मो. अली रोड पश्चिमी,Mo. Ali Road Pashchimi
मो.अलीरोड पूर्वी,Mo.Aliroad Purvi
जुबेर नगर,Zuber Nagar
शाहगंज स्टेशन रोड,Shahaganj Station Road
पूरा मियांजी उत्तरी,Pura Mianji Uttari
कजियाना कला,Kaziana Kala
मौलाना,Maulana
पूरा काजी पसियाना,Pura Qazi Pasiyana
आजमपुर पूर्वी,Azampur Purvi
पूरा मियांजी दक्षिणी,Pura Mianji Dakshini
आजमपुर नयापुरा,Azampur Nayapura
महतवाना,Mahatwana
पूरा काजी,Pura Qazi
अबूहलीम पटटी,Aboohaleem Patti
हजियाना,Hajiana
आजमपुर पश्चिमी,Azampur Pashchimi
सहोदर पुर पुर्वी,Sahodar Pur Purvi
पठखौली,Patthakholi
बलीपुर,Baliyapur
टक्करगंज,Takkarganj
मीराभवन,Mirabhawan
अचलपुर,Achhalpur
अजीतनगर,Ajitnagar
दहिलामऊ उत्तरी,Dahilmau Uttari
मकन्द्रूगंज,Makandrugnaj
दहिलामऊ दक्षिणी,Dahilmau Dakshini
महुली,Mahuli
तहसील वार्ड,Tehsil Ward
सहोदरपुर पश्चिमी,Sahodarpur Pashchimi
पल्टन बाजार,Paltan Bazar
चिलबिला पूर्वी,Chilbila Purvi
अस्पताल वार्ड,Aspatal Ward
चिलबिला पश्चिमी,Chilbila Pashchimi
धर्मशाला,Dharamshala
बेगम वार्ड,Begam Ward
घोसियाना,Ghosiana
पुरानी पट्टी,Purani Patti
बीबीपुर ठकुरान,Bibipur Thakurani
सधईपुर देहात,Sadhipur Dehat
चौक बाजार,Chauk Bazar
बीबीपुर खास,Bibipur Khas
कोइरान,Koiran
सधईपुर कस्बा,Sadhipur Kasba
चिक पट्टी,Cheek Patti
कुम्हिया कायस्थान,Kumhiya Kayasthan
रजनपुर,Rajanpur
पुराना कुण्डा,Purana Kunda
फरेदूपुर,Fareedpur
तिलौरी,Tilori
नरसिंहगढ,Narsinghagarh
अन्तानगर,Antanagar
पाण्डेय का पुरबा,Pandey Ka Puraba
कबरिया गंज,Kabariya Ganj
पुरानी बाजार,Purani Bazar
पुरे शुक्लान,Pure Shuklan
सरजू नगर,Sarju Nagar
रानी महेश्वरी नगर,Rani Maheshwari Nagar
हरनामगंज,Harnamganj
पूरबियन का पुरवा,Purbiyan Ka Puraba
पूरे अली नकी,Pure Ali Naqi
बभनपुर,Babhanpur
अलीगंज,Aligarh
शाहाबाद उत्तरी,Shahabad Uttari
शाहाबाद दक्षिणी,Shahabad Dakshini
राना पट्टी,Rana Patti
अदलपुर,Adalpur
काछी पट्टी,Kacchi Patti
मनिहारी टोला,Manihaari Tola
सुल्तानपुर,Sultanpur
दरवाजा बाहर,Darwaza Bahar
चक फतेह अलीशाह,Chak Fateh Alishah
मालियाना,Maliana
कालेज,College
सोनारन,Sonaran
बाग मिर्जा,Baag Mirza
सडक खदेरूआपुर,Sadak Khaderuapur
काजियाना,Kaziyana
खदेरूआपुर खास,Khaderuapur Khas
नेवडिया,Newadia
सतीगंज,Satiganj
पूरे बौजनाथ,Pure Baujpath
डींगुर चेरई मिश्र का पुरवा,Deengur Cherai Mishra Ka Puraba
अठगवां मिश्रान,Athgawan Mishraan
लोनियामऊ,Loniyamu
बिराहिनपुर,Birahinpur
जोलहटी,Jolahati
अठगवां दुबान,Athgawan Duban
जालियानगर,Jaliyanagar
अवनपुर,Awanpur
तकिया झाऊ शाह,Takia Jhau Shah
बाजार खास पूर्वी,Bazar Khas Purvi
दुनियागंज,Duniyaganj
साहबगंज पूर्वी,Sahabganj Purvi
रूहट्ठा,Ruhtha
बाजार खास पश्चिमी,Bazar Khas Pashchimi
पूरब मौहल्ला,Purv Mohalla
साहबगंज पश्चिमी,Sahabganj Pashchimi
वाहा,Waha
किशुनपुर राय,Kishunpur Rai
देवानन्दपुर,Dewanandpur
खसपरी,Khaspari
दूरभाष नगर,Durlabh Nagar
रतापुर,Ratapur
चतुर्भुजपुर,Chaturbhujpur
गुरूनानक नगर,Guru Nanak Nagar
औद्योगिक प्रशिक्षण संस्थान,Audyogik Prashikshan Sansthan
जौतूपुर,Jauthapur
मलिकमऊ आइमा,Malikmau Aima
सौय्यदराजन,Sauyyadrajan
नया पुरवा,Naya Purava
चक अहमदपुर नजूल,Chak Ahmadpur Nazul
प्रभुटाउन,Prabhutown
आई0टी0आई0कर्मचारी कालोनी,ITI Karmachari Colony
खाली सहाट,Khali Sahat
राजकीय कर्मचारी कालोनी,Rajkiya Karmachari Colony
अमरेशपुरी,Amareshpuri
तेलियाकोट,Teliakot
प्रकाश नगर,Prakash Nagar
दक्षिणी जहानाबाद,Dakshini Jahanabad
अन्दरून किला,Andarun Qila
आनन्द नगर,Anand Nagar
स्वराजनगर कालोनी,Swarajnagar Colony
सत्यनगर,Satyanagar
अमरनगर,Amarnagar
दक्षिण चमरहिया,Dakshin Chamarhiya
कूटी नहर कालोनी,Kuti Nahar Colony
उत्तर चमरहिया,Uttar Chamarhiya
काछिन टोला/बांध टोला,Kachhin Tola/Bandh Tola
बंडन टोला/दुर्गन टोला,Bandan Tola/Durgun Tola
मनिहारन टोला,Maniharan Tola
कायस्थन टोला,Kayastha Tola
चन्द्रिका नगर,Chandrika Nagar
उत्तर बाजार,Uttar Bazar
दक्षिण बाजार,Dakshin Bazar
फड,Fad
खरौआ कुंआ,Kharaoa Kuan
मजहरगंज,Mazharganj
बस स्टेशन,Bus Station
तकिया बहादुर शाह,Takia Bahadur Shah
तकिया नूरशाह,Takia Noor Shah
फाटक भीतर,Fatak Bhitir
भीतरीगॉव,Bhitrigaon
रूद्र नगर,Rudar Nagar
वौश्य नगर,Vaishya Nagar
पौगम्बर नगर,Pougambar Nagar
खटिकाना,Khatikana
चौरासी,Chaurasi
चौहट्टा,Chauhaata
टिकैत गंज,Tikaet Ganj
मियां टोला,Mian Tola
शेरन्दाजपुर,Sherandazpur
डोमाही,Domahi
महेशखेडा,Maheshkheda
सूदनखेडा,Sudan kheda
पानदरीबा,Pandariba
कोरिहाई,Korihai
पूरेबाबा,Purebaba
चिकवाही मण्डी,Chikwahi Mandi
पूरे देवी,Pure Devi
सब्जी मण्डी,Sabji Mandi
पूरन नगर,Puran Nagar
शेखपुर,Sheikhpur
बाबूगंज,Babuganj
राजेपुर उर्फ वाजिदपुर,Rajepur Urf Wajidpur
कासिम नगर,Qasim Nagar
अकरम पुर,Akram Pur
सिविल लाइन मध्य,Civil Line Madhy
गिरजा बाग,Girja Bagh
पत्थरकालोनी,Pattharkaloni
एबी नगर द0,AB Nagar Dakshin
सिविल लाइन केवटा,Civil Line Kevat
किशोरी खेडा,Kishori Kheda
सिविल लाइन क0,Civil Line Kak
तालिब सराय,Talib Sarai
हिरन नगर,Hiran Nagar
लोकइयाखेडा,Lokiyakheda
दरोगा बाग,Daroga Bagh
चन्द्रशेखर आजाद नगर बी,Chandra Shekhar Azad Nagar B
तकी नगर,Taki Nagar
दुपरापुर,Duprapur
एबी नगर उ0,AB Nagar Uttar
गद्दियाना,Gaddiyana
जगन्नाथगंज,Jagannathganj
पन्नीटोला,Pannitola
भंगियाना,Bhangiyana
कटरा I,Katara I
प्रेमगंज,Premganj
गुलाम मुजतबा,Ghulam Mujatba
सरॉय,Sarai
मस्तूटोला,Mastutola
कस्बाटोला,Kasbatola
गोण्डाटोला,Gondatola
तलौया मुन्नूमियां,Talauya Munnumian
भटपुरी,Bhatpuri
कटरा II,Katara II
पंजाबीटोला,Punjabi Tola
पुर्वियाटोला,Purviya Tola
हटिया,Hatia
किलाशाहजी,Kilashahji
सौय्यदबाडा,Sauyyadbaada
नौनिहालगंज उत्तरी,Nauniganj Uttar
नसीमगंज पश्चिमी,Nasimganj Pachchami
नसीमगंज पूर्वी,Nasimganj Purvi
नौनिहालगंज दक्षिणी,Nauniganj Dakshin
लूलीपुरवा,Lulipurwa
गजियाखेडा,Gajiyakheda
अम्बिकापुरम्,Ambikapuram
सीताराम कालोनी,Sitaram Colony
जगनीखेæडा पश्चिमी,JagnikæDa Pachchami
पश्चिमी गंगाघाट,Pachchami Ganga Ghat
चम्पापुरवा पूर्व,Champapurava Purv
गांधीनगर उत्तरी,Gandhi Nagar Uttar
चम्पापुरवा पश्चिमी,Champapurava Pachchami
गंाधी नगर दक्षिणी,Gandhi Nagar Dakshin
गोपीनाथ पुरम्,Gopinath Puram
जगनी खेडा पूर्वी,Jagni KæDa Purvi
मिश्रा कालोनी दक्षिणी,Mishra Colony Dakshin
मदनी नगर,Madani Nagar
द्विवेदी नगर,Dwivedi Nagar
मिश्राकालोनी,Mishrakaloni
आनन्द नगर पश्चिमी,Anand Nagar Pachchami
रिषी नगर दक्षिणी,Rishi Nagar Dakshin
आनन्द नगर पूर्वी,Anand Nagar Purvi
गोताखोर,Gotakhor
विनोबा नगर,Vinoba Nagar
दयानन्दनगर,Dayananad Nagar
इन्दिरा नगर द्वितीय,Indira Nagar Dvitiya
शाास्त्री नगर,Shaastri Nagar
चमरौधा,Chamrauda
गोडियाना,Godiyana
कसौटा,Kasauta
बारी पश्चिम,Bari Pachchami
शेखाना,Shekhanna
खाले टोला,Khale Tola
बारी पूरब,Bari Purv
सुभाष नगर पश्चिम,Subhash Nagar Pashchim
उत्तरी गढेवा मध्य,Uttari Gadheva Madhya
उत्तरी गढेवा उत्तर,Uttari Gadheva Uttar
वाजपेई खेडा,Vajpayee Kheda
शाहन गंज,Shahan Ganj
उत्तरी गढेवा दक्षिणी,Uttari Gadheva Dakshini
दक्षिणी गढेवा उत्तर,Dakshini Gadheva Uttar
पतारी मध्य,Patari Madhya
पतारी दक्षिण,Patari Dakshin
पतारी उत्तर,Patari Uttar
दक्षिण गढेवा दक्षिण,Dakshin Gadheva Dakshin
सलखेमउ,Salkhemau
अजमतगढी,Ajmatgadhi
खुर्द मोहान,Khurda Mohan
पकरा,Pakra
अकबरी गेट,Akbari Gate
देसाइ्र्रनगर,Desainagar
अटलनगर,Atalnagar
विनोवानगर,Vinobha Nagar
वेगम नगर,Begamanagar
शान्तीनगर,Shantinagar
नागेश्वर नगर,Nageshwar Nagar
सन्दोही नगर,Sandohi Nagar
गोदावलेश्वर नगर,Godawaleshwar Nagar
शंकरनगर,Shankarnagar
अम्बेदकरनगर,Ambedkarnagar
केशवनगर,Keshavnagar
चमरौधा द्वितीय,Chamrauda Dvitiya
खाभापार,Khabrapar
पसियाना,Pasiyana
चमरौधा प्रथम,Chamrauda Pratham
ठकुराना औरास,Thakurana Auras
ठकुरहना कटरा,Thakurhana Katra
अहिराना,Ahirana
मुरौवनटोला,Muraunatola
बरूवाटोला,Baruatola
गडरियन टोला,Gaderian Tola
नेवादा मध्य,Nevvada Madhya
तरखला,Tarakhla
नेवादा पूर्व,Nevvada Purva
खेतू,Khetu
पकरिया चांदी,Pakariya Chandi
मंाझखोर दक्षिण,Manjhkhor Dakshin
नेवादा पश्चिम,Nevvada Pashchim
मांझखोर उत्तर,Manjhkhor Uttar
सोनिका,Sonika
झखरी,Jhakri
बाई पास दुर्गागंज,By Pass Durgaganj
सुरेशनगर,Sureshnagar
दुर्गागंज,Durgaganj
पछियांव,Pachhiyanv
पुराना बस स्टाप,Purana Bus Stap
मदारीखेडा,Madarikheda
शीतल गंज,Shital Ganj
चमरौधा कछियाना,Chamrauda Kachhiyana
चमरौधा गढी,Chamrauda Gadhi
पडियाना,Padiyana
गुरथनियां उत्तरी,Gurhaniyan Uttari
जोगियाना,Jogiyana
दरगाह शरीफ,Dargah Sharif
गुरथनिया दक्षिणी,Gurhaniya Dakshini
बæडी बाजार,Badi Bazar
खत्रियाना,Khatriyana
चन्दनगंज दक्षिण,Chandanganj Dakshin
काजीगढी पूर्व,Qazigadhi Purva
बेनी गंज,Beni Ganj
मझकोरिया पश्चिम,Majhkhoriya Pashchim
पठकी टोला,Pathki Tola
पटेवाजान,Patevajan
नगर पूर्व,Nagar Purva
लोनियनखेæडा,Loniankheda
फकीर हाई,Fakir Hai
मझखोरिया पूर्व,Majhkhoriya Purva
चन्दनगंज पूर्व,Chandanganj Purva
चालाकन टोला,Chalakana Tola
सराय जामी,Sarai Jami
सराय सुबेदार पश्चिमी,Sarai Subedar Pashchimi
टिकुली,Tikuli
बबर अली खेडा,Babbar Ali Kheda
सराय पीरमियां,Sarai Piromian
सराय सूबेदार पूर्वी,Sarai Subedar Purvi
दुबियाना,Dubiyana
उम्मेदराय बाजार,Ummedray Bazar
सोहरवा,Sorawa
शेख जादगान,Shekh Jadagan
हाता बाजार,Hata Bazar
शीतलगंज पूर्व,Shitalganj Purva
पीरजादी गढी,Pirjadi Gadhi
कस्टोलवा,Kastolwa
जोतपुर,Jotpur
दुर्गापुर,Durgapur
वजीरगंज,Wazirganj
शीतल गंज पश्चिम,Shital Ganj Pashchim
राजा बाजार,Raja Bazar
जिन्दवाबाडी,Jindwabari
पश्चिमटोला,Paschimtola
दलीगढी मध्य,Daligadi Madhya
दली गढी पश्चिम,Dali Gadhi Pashchim
मियंा टोला,Maiya Tola
दलीगढीपूर्व,Daligadipurva
चौराहा तहसील,Chowraha Tehsil
रफैयतगंज उत्तरी पूर्वी,Rafiyatanj Uttar Purvi
मलकंठ पश्चिमी,Malkanth Pashchimi
काजीपुरा पश्चिमी,Kajipura Pashchimi
सुल्हडा उत्तरी पूर्वी,Sulhada Uttar Purvi
मौदान पुरा पश्चिमी,Maidan Pura Pashchimi
मण्डई,Mandai
सुल्हडा दक्षिणी पूर्वी,Sulhada Dakshini Purvi
कासूपेट पश्चिमी,Kasupet Pashchimi
मलकंठ मध्य,Malkanth Madhy
कासूपेट पूर्वी,Kasupet Purvi
रफैयत गंज उत्तरी,Rafiyatanj Uttar
हैदराबाद कटरा,Hyderabad Katra
रफैयतगंज दक्षिणी भाग,Rafiyatanj Dakshini Bhag
खत्राना,Khatrana
काजीपुरा पूर्वी,Kajipura Purvi
सुल्हाडा उत्तरी,Sulhada Uttar
मलकंठ उत्तरी,Malkanth Uttar
खुर्दपुरा उत्तरी,Khurdapura Uttar
खुर्दपुरा दक्षिणी,Khurdapura Dakshini
मौदान पुरा पूर्वी,Maidan Pura Purvi
मलजन्ठ पूर्वी,Maljanth Purvi
सुल्हडा द0 प0,Sulhada Dakshin Paschim
भगवन्त नगर पश्चिमी,Bhagwant Nagar Pashchimi
श्यामपुर,Shyampur
मुहिउद्दीनपुर मध्य,Muhiuddinpur Madhy
गंगारामपुर दक्षिणी,Gangarampur Dakshini
मिर्जापुर पूर्वी,Mirzapur Purvi
गोवर्धनपुर,Goverdhanpur
मिर्जापुर उत्तरी,Mirzapur Uttar
बाजीगंज मध्य,Bajiganj Madhy
गंगापुर पूर्वी,GangaPur Purvi
मुहिउद्दीनपुर पूर्वी,Muhiuddinpur Purvi
मिर्जापुर पश्चिमी,Mirzapur Pashchimi
मिर्जापुर दक्षिणी,Mirzapur Dakshini
भगवन्तनगर उत्तरी,Bhagwantnagar Uttar
भगवन्तनगर दक्षिणी,Bhagwantnagar Dakshini
भगवन्तनगर पूर्वी,Bhagwantnagar Purvi
गंगारामपुर पश्चिमी,Gangarampur Pashchimi
मुहीउददीनपुर उत्तरी,Muhiuddinpur Uttar
बन्दीपुर मध्य,Bandipur Madhy
गंगारामपुर मध्य,Gangarampur Madhy
मोहिउद्दीनपुर दक्षिणी,Mohiuddinpur Dakshini
मोहिउद्दीनपुर पश्मिची,Mohiuddinpur Pashchimi
नसरतनगर उत्तरी,Nasratnagar Uttar
नसरतनगर दक्षिणी,Nasratnagar Dakshini
गंगारामपुर उत्तरी,Gangarampur Uttar
बन्दीपुर उत्तरी,Bandipur Uttar
नवाबगंज उत्तरी,Nawabganj Uttar
मुंशी गंज पूर्वी,Munshi Ganj Purvi
नवाबगंजउत्तरी पूर्वी कोरियाना,Nawabganj Uttar Purvi Koreana
औलादगंज दक्षिणी,Aulaadganj Dakshini
मंन्शीगंज पश्चिमी,Munshiganj Pashchimi
नवाबगंज दक्षिणी,Nawabganj Dakshini
सलामुल्लागंज पूर्वी,SalamuLLaganj Purvi
नवाबगंज दक्षिणी-पूर्वी,Nawabganj Dakshini-Purvi
औलादगंज उत्तरी,Aulaadganj Uttar
सौयदवाडा काजी टोला,Sayyadwada Kaji Tola
भटपुरी व खाल्सा पश्चिमी,Bhatpuri aur Khalsa Pashchimi
खिडकिया पीरजादा,Khidkia Pirzada
नवाबंगज पूर्वी उत्तरी दक्षिणी का मध्य,Nawabganj Purvi Uttar Dakshini ka Madhy
रायटोला,Raitola
नौशहरा उ0पूर्वी,Naushera Uttar Purvi
नौशैहरा पश्चिम सलामुल्लागंज द0प0,Naushehra Pashchim SalamuLLaganj Dakshin Pashchim
नवाबगंज बाजार एरिया,Nawabganj Bazaar Area
मुन्शीगंज खाल्सा पूर्वी,Munshiganj Khalsa Purvi
खाल्सा मध्य,Khalsa Madhy
सलामुल्लागंज मध्य,SalamuLLaganj Madhy
रायटोला खिडकिया,Raitola Khidkia
सलामुल्लागंज पश्चिमी दक्षिणी,SalamuLLaganj Pashchimi Dakshini
सलामुल्लागंज पश्चिमी उत्तरी,SalamuLLaganj Pashchimi Uttar
रायटोला-उंचाटीला,Raitola-Unchaatila
मिश्राना दक्षिणी,Mishrana Dakshini
लोहानी उत्तरी,Lohani Uttar
मीर सहाय उत्तरी,Mir Sahay Uttar
नागर उत्तरी,Nagar Uttar
नागर मध्य,Nagar Madhy
लोहानी दक्षिणी,Lohani Dakshini
मुरीद खानी पश्चिमी,Mureed Khani Pashchimi
नागर दक्षिणी,Nagar Dakshini
भाटन टोला पश्चिमी,Bhatan Tola Pashchimi
भाटन टोला पूर्वी,Bhatan Tola Purvi
खुरमुली दक्षिणी,Khurmuli Dakshini
नागर पूर्वी दक्षिणी,Nagar Purvi Dakshini
छिपी टोला पश्चिमी,Chhipi Tola Pashchimi
छिपी टोला पूर्वी,Chhipi Tola Purvi
खुरमुली उत्तरी,Khurmuli Uttar
नागर पूर्वी,Nagar Purvi
निजामपुर कटरा बाजार,NizamPur Katra Bazaar
लोहानी पूर्वी,Lohani Purvi
मिश्राना उत्तरी,Mishrana Uttar
मीर सहाय मध्य,Mir Sahay Madhy
मुरीद खानी,Mureed Khani
कोट दक्षिणी,Kot Dakshini
कोट उत्तरी,Kot Uttar
मीरसराय दक्षिणी,Mir Sarai Dakshini
अल्लापुर सैदीखेल,AllaPur Saideekhel
दिलावरपुर,DilawarPur
महमन्द,Mahammand
नेकोजई,Nekojai
सरदारगंज,Sardarganj
वाजिद खेल,Wazid Khel
बलायकोट,Balaykot
मौलागंज,Maulaganj
अल्हापुर इव्नजेई उ0 भाग,Alhapur Ivnaje U Part
गिलजई,Gilzai
गिगियानी,Gigliani
सौयदवाडा,Soyadwada
महुआ टोला,Mahua Tola
बरूआ बाजार,Barua Bazar
सुलेमानी,Sulemani
बुध बाजार दक्षिणी,Budh Bazar Dakshini
दिलेरगंज,Dilerganj
खत्ता जमाल खां,Khatta Jamal Khan
खलील,Khalil
खेडा बीबीजई,Kheda Bibi Jai
अल्हापुर दक्षिणी भाग,Alhapur Dakshini Bhag
महतबाना पूर्वी,Mahatbana Purvi
अशराफ टोला बरौनी,Ashraf Tola Baroni
मलकाना पश्चिमी अशरफ टोला,Malakhana Paschim Asharaf Tola
महतबाना दक्षिणी,Mahatbana Dakshini
महतवाना सब्जी मण्डी गल्ला मण्डी,Mahatwana Sabji Mandi Galla Mandi
मण्डई पश्चिमी मध्य,Mandai Paschim Madhy
अशराफ टोला पूर्वी मध्य,Ashraf Tola Purvi Madhy
मण्डई मध्य पूर्वी,Mandai Madhy Purvi
अशराफ टोला खिन्नी टोला,Ashraf Tola Khinni Tola
अशरफ टोला बजाजा,Asharaf Tola Bajajja
महतवाना राजाहाता,Mahatwana Rajahata
मण्डई मध्य उत्तरी,Mandai Madhy Uttri
अशराफ टोला पूर्वी दक्षिणी,Ashraf Tola Purvi Dakshini
मलकाना दक्षिणी,Malakhana Dakshini
अशरफ टांेला किसान टोला,Asharaf Tanela Kisan Tola
अशराफ टोला चिकवन टोला,Ashraf Tola Chikvan Tola
